UMAP1	UMAP2	cCRE_type	chrom	start	end	rDHS	strand	length
3.1823964	-0.5986943	dELS	chr1	11707749	11708089	EH38E1319034		340
7.2335024	-1.1668595	dELS	chr1	11729711	11730058	EH38E2786499		347
5.997604	1.9615161	dELS	chr1	11731743	11732090	EH38E2786500		347
3.827526	4.1905227	PLS	chr1	11735834	11736183	EH38E2786506	+	349
2.4082341	2.503503	PLS	chr1	11736190	11736464	EH38E3954583	+	274
0.70694727	-1.5003374	dELS	chr1	11738802	11739150	EH38E2786512		348
0.8163904	-1.2218467	dELS	chr1	11740511	11740789	EH38E1319065		278
0.3419626	-0.71557	dELS	chr1	11740845	11741195	EH38E1319066		350
-1.410413	0.059478663	dELS	chr1	11752376	11752718	EH38E2786530		342
-1.3155698	-0.08317061	dELS	chr1	11752789	11752950	EH38E2786531		161
2.8802323	3.7021916	PLS	chr1	11762002	11762340	EH38E2786537	+	338
7.8075147	-2.1054282	dELS	chr1	11785106	11785451	EH38E3954605		345
8.044256	-2.5032227	dELS	chr1	11785543	11785893	EH38E3954606		350
8.271615	-3.0769079	dELS	chr1	11786114	11786392	EH38E2786559		278
8.399598	-3.1743476	dELS	chr1	11786408	11786606	EH38E2786560		198
8.478562	-3.2201672	dELS	chr1	11786670	11786861	EH38E1319089		191
8.607479	-3.269659	dELS	chr1	11787337	11787529	EH38E2786562		192
8.69288	-3.2837944	dELS	chr1	11787532	11787858	EH38E2786563		326
8.683529	-3.2983494	dELS	chr1	11787892	11788099	EH38E3954607		207
11.1206665	-4.5269637	dELS	chr1	11790499	11790791	EH38E2786572		292
11.221249	-4.3977137	dELS	chr1	11790851	11791200	EH38E2786573		349
10.958448	-4.338888	dELS	chr1	11791232	11791580	EH38E2786574		348
10.732635	-4.239217	dELS	chr1	11792100	11792292	EH38E2786576		192
10.72214	-4.165525	dELS	chr1	11792528	11792789	EH38E1319103		261
10.775889	-4.259312	dELS	chr1	11792840	11793011	EH38E2786577		171
9.942292	-2.5422528	PLS	chr1	11796239	11796463	EH38E2786581	-	224
10.039944	-2.6437573	PLS	chr1	11796470	11796817	EH38E2786582	-	347
9.00316	-2.7770844	dELS	chr1	11798435	11798766	EH38E2786585		331
9.226444	-3.3861735	dELS	chr1	11799388	11799552	EH38E2786587		164
10.003329	-2.6135893	dELS	chr1	11800786	11801134	EH38E2786589		348
9.682807	-2.9911957	dELS	chr1	11801155	11801452	EH38E2786590		297
9.025531	-2.3963397	PLS	chr1	11803027	11803375	EH38E2786595	-	348
9.211659	-0.47807965	PLS	chr1	11805150	11805354	EH38E2786600	-	204
8.6815	0.9164599	PLS	chr1	11805489	11805695	EH38E1319122	-	206
5.680018	4.594183	PLS	chr1	11805904	11806254	EH38E2786601	Bidirectional	350
2.6937094	1.960058	PLS	chr1	11806329	11806485	EH38E2786602	+	156
-2.1934013	-1.6091399	dELS	chr1	11841313	11841663	EH38E1319148		350
3.9408712	3.0581987	dELS	chr1	11880833	11880986	EH38E1319184		153
4.6137924	2.3387341	dELS	chr1	11881081	11881428	EH38E1319185		347
4.9934626	-0.7822168	dELS	chr1	11881833	11882080	EH38E2786660		247
4.958022	-0.9640506	dELS	chr1	11882088	11882262	EH38E2786661		174
5.0154514	2.3265297	dELS	chr1	11882880	11883206	EH38E2786663		326
4.248854	1.4360509	dELS	chr1	11883215	11883478	EH38E1319188		263
6.94372	3.9952958	PLS	chr1	11926347	11926697	EH38E1319233	-	350
8.683034	-1.8435694	dELS	chr1	11929851	11930200	EH38E1319237		349
8.700183	-2.936254	dELS	chr1	11930385	11930562	EH38E2786711		177
4.142734	4.4198513	PLS	chr1	11934459	11934808	EH38E2786714	+	349
-1.9711967	0.14064996	dELS	chr1	11939064	11939400	EH38E3954670		336
-2.4051325	-0.5125428	dELS	chr1	11973199	11973542	EH38E2786736		343
1.5339768	0.8884711	PLS	chr1	11979894	11980047	EH38E2786744	-	153
1.3154378	0.77171105	PLS	chr1	11980081	11980431	EH38E1319274	Bidirectional	350
-1.1352336	-0.39578563	dELS	chr1	11983462	11983804	EH38E2786748		342
-2.1065319	-0.07768667	dELS	chr1	11984178	11984466	EH38E1319281		288
-2.975309	-1.2370378	dELS	chr1	12001622	12001923	EH38E2786760		301
-3.0714242	-0.9745043	dELS	chr1	12004409	12004689	EH38E1319299		280
-2.8466902	-0.60034215	dELS	chr1	12005509	12005859	EH38E1319301		350
-2.889059	-0.58820575	dELS	chr1	12005947	12006132	EH38E3954689		185
-2.7083452	-0.44266558	dELS	chr1	12006511	12006685	EH38E3954690		174
-2.8458002	-0.44901872	dELS	chr1	12006733	12006917	EH38E3954691		184
0.79659426	-1.6097268	dELS	chr1	12014064	12014403	EH38E2786777		339
1.026612	-1.5212828	dELS	chr1	12014496	12014671	EH38E1319312		175
1.3157111	-1.525176	dELS	chr1	12014705	12015050	EH38E1319313		345
2.3059072	-1.2788248	dELS	chr1	12015093	12015255	EH38E1319314		162
4.032195	4.0422916	PLS	chr1	12019186	12019536	EH38E2786780	+	350
4.509834	2.7776182	dELS	chr1	12052009	12052357	EH38E1319347		348
2.6645954	3.8687344	PLS	chr1	12063128	12063448	EH38E2786827	+	320
-0.23963259	-1.7392077	dELS	chr1	12075333	12075570	EH38E1319372		237
-0.21076642	-1.5646995	dELS	chr1	12075715	12076065	EH38E2786841		350
7.761171	-1.3246596	dELS	chr1	12161654	12161806	EH38E2786926		152
7.3075147	1.6394832	dELS	chr1	12161813	12162160	EH38E2786927		347
3.4149172	4.0353193	PLS	chr1	12166803	12167132	EH38E2786939	Bidirectional	329
-2.322077	-0.13115816	dELS	chr1	12174910	12175078	EH38E2786954		168
-2.0880294	-0.04669096	dELS	chr1	12175080	12175429	EH38E2786955		349
-2.0749612	0.004292514	dELS	chr1	12175559	12175719	EH38E2786956		160
-1.9427435	0.08939125	dELS	chr1	12195504	12195739	EH38E2786995		235
3.473745	2.8157353	dELS	chr1	12218281	12218485	EH38E2787030		204
1.9032674	2.7354205	dELS	chr1	12218534	12218878	EH38E2787031		344
1.5522102	1.6735246	dELS	chr1	12218878	12219067	EH38E2787032		189
2.6783276	4.0976753	PLS	chr1	12229817	12230166	EH38E2787036	+	349
-2.734444	-1.4369711	dELS	chr1	12406327	12406676	EH38E1319670		349
-2.1237307	-1.178654	dELS	chr1	12407389	12407716	EH38E2787115		327
-2.1904073	-1.1396334	dELS	chr1	12407924	12408227	EH38E2787116		303
-1.8104798	-1.591805	dELS	chr1	12408652	12408917	EH38E2787117		265
-1.7797226	-1.2371942	dELS	chr1	12409676	12410004	EH38E2787118		328
-2.5059958	-1.3190047	dELS	chr1	12428380	12428653	EH38E3954804		273
0.4923621	-1.2468266	dELS	chr1	12433548	12433857	EH38E2787132		309
0.40983647	-0.8463389	dELS	chr1	12433861	12434094	EH38E3954805		233
-0.4884695	-0.6784385	dELS	chr1	12434221	12434565	EH38E2787133		344
-2.433994	-0.9377973	dELS	chr1	12435667	12436015	EH38E2787135		348
-2.5192323	-0.71923757	dELS	chr1	12436062	12436289	EH38E2787136		227
-2.768372	-0.75566214	dELS	chr1	12436308	12436621	EH38E1319704		313
-2.9366264	-1.2165194	dELS	chr1	12437008	12437311	EH38E1319705		303
-2.4351208	-1.3139765	dELS	chr1	12437523	12437693	EH38E1319706		170
-2.3451633	-1.2897741	dELS	chr1	12437721	12437929	EH38E1319707		208
-2.249289	-1.3526095	dELS	chr1	12438480	12438818	EH38E1319709		338
-2.9359167	-1.2823797	dELS	chr1	12445347	12445673	EH38E1319718		326
1.0905179	-2.0533836	dELS	chr1	12447898	12448244	EH38E2787142		346
0.7874887	-1.7588327	dELS	chr1	12448367	12448599	EH38E2787143		232
0.47164705	-0.93067765	dELS	chr1	12448813	12449163	EH38E2787144		350
0.074265994	-0.4959125	dELS	chr1	12449290	12449462	EH38E1319724		172
-0.49057782	-0.71249	dELS	chr1	12449475	12449821	EH38E2787145		346
-2.9238183	-1.3270403	dELS	chr1	12451309	12451606	EH38E1319729		297
-1.657225	-1.6787738	dELS	chr1	12453361	12453696	EH38E2787148		335
-1.598619	-1.492865	dELS	chr1	12453742	12453908	EH38E2787149		166
-1.5158712	-1.3313215	dELS	chr1	12454045	12454218	EH38E2787150		173
-1.7686975	-1.3627713	dELS	chr1	12454240	12454421	EH38E2787151		181
-1.6600119	-1.1474571	dELS	chr1	12454509	12454660	EH38E2787152		151
-2.877332	-1.4938192	dELS	chr1	12454790	12455127	EH38E2787153		337
-2.2537503	-1.4214836	dELS	chr1	12460880	12461088	EH38E2787158		208
-2.3776195	-1.3546265	dELS	chr1	12461198	12461536	EH38E1319743		338
-2.5621076	-1.19107	dELS	chr1	12462497	12462702	EH38E2787160		205
-2.3021057	-1.2599297	dELS	chr1	12462704	12462863	EH38E1319746		159
-1.5975008	-1.7984022	dELS	chr1	12466910	12467084	EH38E2787167		174
-1.7943738	-1.4508471	dELS	chr1	12467269	12467459	EH38E2787168		190
0.68268126	-2.0797954	dELS	chr1	12472181	12472478	EH38E2787172		297
0.616714	-1.838344	dELS	chr1	12472517	12472802	EH38E1319759		285
0.8591745	-1.4298719	dELS	chr1	12472823	12473172	EH38E2787173		349
0.5536702	-0.96539325	dELS	chr1	12473254	12473603	EH38E2787174		349
-0.13617824	-0.63053834	dELS	chr1	12473660	12473828	EH38E3954811		168
-1.204187	-1.0298672	dELS	chr1	12473920	12474261	EH38E1319763		341
-0.69644517	-1.658469	dELS	chr1	12475090	12475438	EH38E2787175		348
0.17746632	-1.9571629	dELS	chr1	12475575	12475907	EH38E2787176		332
0.5984319	-2.010254	dELS	chr1	12476065	12476402	EH38E1319767		337
1.6520903	-1.8323698	dELS	chr1	12477450	12477620	EH38E2787177		170
1.5202733	-1.3299139	dELS	chr1	12477810	12478160	EH38E3954813		350
1.1094844	-0.57035416	dELS	chr1	12478217	12478562	EH38E2787178		345
0.28654394	-0.32018217	dELS	chr1	12478608	12478861	EH38E2787179		253
-2.1019056	-0.64258605	dELS	chr1	12479119	12479382	EH38E2787180		263
-2.0810924	-1.1811632	dELS	chr1	12480756	12481106	EH38E1319775		350
-1.8406247	-1.0274535	dELS	chr1	12481108	12481284	EH38E2787182		176
-2.3099551	-1.1429338	dELS	chr1	12481662	12481961	EH38E2787183		299
-2.1763089	-1.1530873	dELS	chr1	12481976	12482323	EH38E2787184		347
0.6382649	-1.8192236	dELS	chr1	12495740	12496031	EH38E2787198		291
0.47848853	-1.1797781	dELS	chr1	12496381	12496546	EH38E2787199		165
0.32903522	-0.78212506	dELS	chr1	12496548	12496751	EH38E2787200		203
0.066488676	-0.5445721	dELS	chr1	12496794	12496968	EH38E2787201		174
-0.7007859	-0.58261955	dELS	chr1	12496988	12497283	EH38E2787202		295
-1.8730103	-0.4209408	dELS	chr1	12497403	12497676	EH38E2787203		273
-2.9739487	-1.0545005	dELS	chr1	12510264	12510576	EH38E1319811		312
-3.0190496	-0.94552225	dELS	chr1	12510710	12511060	EH38E1319812		350
-1.8879756	-0.7379796	dELS	chr1	12512071	12512406	EH38E2787220		335
6.657341	-1.7920592	dELS	chr1	12528344	12528689	EH38E2787233		345
6.749339	-1.00336	dELS	chr1	12528757	12529012	EH38E3954822		255
5.3359027	0.010334179	dELS	chr1	12529067	12529367	EH38E1319831		300
6.167783	3.427989	dELS	chr1	12529395	12529743	EH38E2787235		348
-2.4349973	-0.9549747	dELS	chr1	12531458	12531649	EH38E2787236		191
-0.20535256	-1.2115307	dELS	chr1	12537327	12537593	EH38E2787240		266
4.2021494	-1.784362	dELS	chr1	12541253	12541506	EH38E3954829		253
4.3644643	-1.672553	dELS	chr1	12541576	12541926	EH38E2787247		350
4.1972256	-1.3952205	dELS	chr1	12542000	12542219	EH38E2787248		219
2.8868623	-1.7460836	dELS	chr1	12542400	12542564	EH38E1319845		164
7.277758	-1.0365785	dELS	chr1	12549092	12549424	EH38E2787258		332
7.4713135	-1.0897515	dELS	chr1	12549570	12549845	EH38E2787259		275
7.261375	-1.6659486	dELS	chr1	12549867	12550212	EH38E2787260		345
11.355843	-4.1308513	dELS	chr1	12588241	12588587	EH38E2787299		346
11.30337	-4.2356586	dELS	chr1	12591300	12591649	EH38E2787301		349
11.336935	-4.3014174	dELS	chr1	12601285	12601579	EH38E0070245		294
11.27034	-4.43911	dELS	chr1	12601970	12602304	EH38E2787321		334
11.310521	-4.3410316	dELS	chr1	12603773	12604036	EH38E2787323		263
11.05305	-3.687985	dELS	chr1	12604175	12604331	EH38E2787324		156
11.210491	-3.56317	dELS	chr1	12604343	12604690	EH38E1319910		347
10.704134	-4.289172	dELS	chr1	12614837	12615011	EH38E2787333		174
10.3860035	-3.439188	dELS	chr1	12615201	12615508	EH38E3954855		307
9.902757	-2.6406183	dELS	chr1	12615582	12615929	EH38E2787335		347
9.533414	-2.114965	dELS	chr1	12616019	12616354	EH38E2787336		335
6.89555	-1.5527679	PLS	chr1	12618008	12618194	EH38E3954857	-	186
6.7714896	-1.1479218	PLS	chr1	12618229	12618569	EH38E1319933	+	340
4.743521	-1.4293331	PLS	chr1	12618996	12619345	EH38E2787341	-	349
9.736718	-3.929806	dELS	chr1	12656209	12656373	EH38E2787367		164
9.684975	-3.8169482	dELS	chr1	12656450	12656625	EH38E2787368		175
9.053661	1.769158	dELS	chr1	12657311	12657479	EH38E2787369		168
8.275209	3.2395918	dELS	chr1	12657556	12657903	EH38E2787370		347
6.5312963	1.1816994	dELS	chr1	12810699	12810872	EH38E2787414		173
6.128288	2.0599713	dELS	chr1	12810888	12811204	EH38E2787415		316
4.3668513	4.5669904	PLS	chr1	13749126	13749475	EH38E3955015	+	349
5.585054	2.1668987	dELS	chr1	14422208	14422476	EH38E2787853		268
6.5871406	0.21674997	dELS	chr1	14435337	14435528	EH38E2787855		191
6.8180337	-0.8145956	dELS	chr1	14435558	14435900	EH38E2787856		342
6.7854586	-0.8258958	dELS	chr1	14436242	14436411	EH38E1320641		169
6.3979897	0.9715155	dELS	chr1	14436631	14436981	EH38E3955186		350
5.3878083	2.4523199	dELS	chr1	14437010	14437348	EH38E2787857		338
4.280501	1.3099451	dELS	chr1	14437364	14437570	EH38E2787858		206
4.175752	0.36873257	dELS	chr1	14437574	14437924	EH38E1320644		350
7.497231	3.8430288	PLS	chr1	14777636	14777970	EH38E2788016	-	334
5.2096367	-1.0364747	dELS	chr1	14780007	14780224	EH38E2788020		217
5.232954	-1.2344157	dELS	chr1	14780338	14780688	EH38E1320907		350
7.417178	-0.37284428	dELS	chr1	14782874	14783068	EH38E2788021		194
7.604849	-0.39231256	dELS	chr1	14783192	14783529	EH38E2788022		337
7.2665687	0.68061787	dELS	chr1	14783591	14783895	EH38E2788023		304
3.9530604	-0.5286291	dELS	chr1	14784060	14784405	EH38E2788024		345
0.59804374	-0.828982	dELS	chr1	14784744	14785016	EH38E1320911		272
0.6038609	-0.7826025	dELS	chr1	14785216	14785517	EH38E2788025		301
6.1782055	1.5649403	dELS	chr1	14881991	14882341	EH38E1320975		350
3.744525	3.7386901	PLS	chr1	14923955	14924304	EH38E2788101	+	349
-1.6338141	0.048277795	dELS	chr1	14933869	14934050	EH38E2788117		181
-2.82281	-0.92178863	dELS	chr1	14940016	14940305	EH38E1321042		289
-2.1432261	-0.5868985	dELS	chr1	14996166	14996515	EH38E2788176		349
-2.0745268	-0.3854599	dELS	chr1	14996711	14996956	EH38E1321101		245
4.1575007	2.4043248	PLS	chr1	15152419	15152768	EH38E2788302	Bidirectional	349
3.0543084	-0.7116089	PLS	chr1	15153496	15153846	EH38E1321222	Bidirectional	350
-0.12902905	-1.1742458	dELS	chr1	15290384	15290729	EH38E2788448		345
6.8440366	3.1820316	dELS	chr1	15323050	15323349	EH38E2788465		299
6.0166297	1.0931418	dELS	chr1	15346007	15346164	EH38E2788489		157
4.747112	0.8774256	dELS	chr1	15346396	15346723	EH38E1321429		327
4.1560388	0.2729389	dELS	chr1	15346767	15346917	EH38E2788490		150
4.471414	3.509018	PLS	chr1	15409347	15409697	EH38E2788547	-	350
3.2173054	4.477735	PLS	chr1	15409739	15409989	EH38E2788548	+	250
-1.5132601	0.22055261	dELS	chr1	15416047	15416281	EH38E2788562		234
-1.5945923	0.22547072	dELS	chr1	15416290	15416476	EH38E2788563		186
-1.4923712	0.23096633	dELS	chr1	15416599	15416818	EH38E2788564		219
-2.3587472	-0.7636542	dELS	chr1	15423286	15423618	EH38E2788574		332
-2.3067033	-0.29539427	dELS	chr1	15424212	15424478	EH38E2788576		266
10.478393	-3.087796	dELS	chr1	15515068	15515273	EH38E1321610		205
8.780882	2.4142058	PLS	chr1	15524041	15524271	EH38E2788677	-	230
8.146424	3.2334323	PLS	chr1	15524316	15524636	EH38E2788678	-	320
3.7712185	4.359745	PLS	chr1	15526543	15526893	EH38E2788685	+	350
-2.327911	-0.6927086	dELS	chr1	15544097	15544384	EH38E1321637		287
5.668952	2.6630447	PLS	chr1	15603475	15603816	EH38E2788726	-	341
2.9301362	4.2046537	PLS	chr1	15617246	15617596	EH38E2788735	+	350
-1.365539	0.26312825	dELS	chr1	15620167	15620517	EH38E1321692		350
-1.5656897	0.15119818	dELS	chr1	15622828	15623054	EH38E2788739		226
-2.2953281	-0.72710127	dELS	chr1	15627575	15627921	EH38E2788747		346
-2.2539363	-0.8879499	dELS	chr1	15628037	15628385	EH38E1321712		348
3.260748	4.089614	PLS	chr1	15684167	15684514	EH38E2788781	+	347
-0.7114602	-0.8534125	dELS	chr1	15692373	15692639	EH38E2788791		266
6.596764	1.5114042	dELS	chr1	15794722	15795072	EH38E3955596		350
5.5051517	2.6826813	dELS	chr1	15795136	15795476	EH38E1321871		340
4.054289	2.4705272	dELS	chr1	15795499	15795789	EH38E3955597		290
3.0951724	-0.6266437	dELS	chr1	15796470	15796693	EH38E3955599		223
8.5160055	-1.2381777	dELS	chr1	15831962	15832263	EH38E2788940		301
8.177196	-2.0483243	dELS	chr1	15832493	15832742	EH38E2788941		249
7.0623474	-2.423766	dELS	chr1	15833071	15833343	EH38E2788943		272
7.2950954	-2.479747	dELS	chr1	15833346	15833649	EH38E2788944		303
6.9872775	-1.7633816	dELS	chr1	15834339	15834689	EH38E1321910		350
6.5560455	-1.6667585	dELS	chr1	15834823	15835159	EH38E2788946		336
5.149792	-0.8360573	dELS	chr1	15835400	15835554	EH38E1321912		154
3.00185	0.14693016	dELS	chr1	15835799	15836148	EH38E2788947		349
2.6959038	0.5839323	dELS	chr1	15836238	15836389	EH38E2788948		151
1.1933178	-1.0999105	dELS	chr1	15836786	15836941	EH38E2788950		155
5.8153305	4.416047	PLS	chr1	15847468	15847818	EH38E2788960	+	350
2.2130065	1.6788408	PLS	chr1	15848140	15848351	EH38E2788961	-	211
0.50008476	-0.62477225	dELS	chr1	15850014	15850324	EH38E1321935		310
0.08843089	-0.31233722	dELS	chr1	15850482	15850755	EH38E2788966		273
-1.3849515	0.059140053	dELS	chr1	15851282	15851607	EH38E2788968		325
-2.0603445	-0.21098125	dELS	chr1	15856918	15857265	EH38E2788972		347
1.1539071	-1.5439751	dELS	chr1	15885723	15886049	EH38E2788989		326
0.870615	-0.6395923	dELS	chr1	15886283	15886633	EH38E2788990		350
-2.7901263	-1.0377849	dELS	chr1	15893255	15893578	EH38E2788997		323
-3.0595996	-1.105233	dELS	chr1	15897826	15898137	EH38E2789003		311
5.457694	-2.7704396	dELS	chr1	15948962	15949118	EH38E1322008		156
5.499815	-2.75431	dELS	chr1	15949127	15949463	EH38E1322009		336
5.5215435	-2.7119546	dELS	chr1	15949610	15949958	EH38E2789049		348
5.538442	-2.661115	dELS	chr1	15949974	15950189	EH38E2789050		215
6.226042	-2.804249	dELS	chr1	15950817	15951167	EH38E2789052		350
6.2589226	-2.7833085	dELS	chr1	15951315	15951575	EH38E2789053		260
6.2820516	-2.6850758	dELS	chr1	15951719	15952060	EH38E1322016		341
6.2538652	-2.168485	dELS	chr1	15952301	15952511	EH38E1322017		210
6.214639	-2.035252	dELS	chr1	15952520	15952687	EH38E2789054		167
6.121527	-2.039652	dELS	chr1	15952771	15953119	EH38E2789055		348
5.525365	-2.5518436	dELS	chr1	15953340	15953580	EH38E2789056		240
5.545066	-2.6051428	dELS	chr1	15953638	15953936	EH38E1322021		298
5.7204413	-2.6190789	dELS	chr1	15953966	15954185	EH38E1322022		219
6.1857176	-2.8564346	dELS	chr1	15956275	15956519	EH38E1322024		244
8.220533	3.550358	PLS	chr1	15975870	15976220	EH38E2789078	-	350
7.595594	-1.3089055	dELS	chr1	16010127	16010440	EH38E1322066		313
6.8835692	0.20413472	dELS	chr1	16012348	16012674	EH38E2789106		326
6.3808165	1.1324322	dELS	chr1	16012698	16012925	EH38E2789107		227
5.0506277	2.7185311	dELS	chr1	16012951	16013251	EH38E1322071		300
3.8908827	1.9311473	dELS	chr1	16013272	16013496	EH38E2789108		224
3.4624326	0.7567831	dELS	chr1	16013578	16013811	EH38E2789109		233
2.6271317	-0.54495084	dELS	chr1	16013924	16014088	EH38E2789110		164
2.3115656	-0.7305345	dELS	chr1	16014119	16014312	EH38E1322074		193
2.3200526	-0.7077344	dELS	chr1	16014355	16014574	EH38E1322075		219
2.320727	-0.5353691	dELS	chr1	16014726	16014971	EH38E2789111		245
2.3374634	-0.55712163	dELS	chr1	16014982	16015219	EH38E2789112		237
3.6659307	2.9670744	PLS	chr1	16048488	16048830	EH38E2789161	+	342
3.5647748	2.148186	PLS	chr1	16048855	16049037	EH38E2789162	+	182
1.8234247	-0.46086442	dELS	chr1	16052843	16052996	EH38E2789166		153
1.6635044	-0.44840118	dELS	chr1	16054101	16054451	EH38E1322107		350
0.931635	-0.2350183	dELS	chr1	16054547	16054803	EH38E3955689		256
1.9801093	-0.57775044	dELS	chr1	16055640	16055978	EH38E2789167		338
-0.53369087	0.28675222	dELS	chr1	16056104	16056450	EH38E2789168		346
7.326333	1.2897669	PLS	chr1	16073469	16073806	EH38E2789195	-	337
7.058709	2.0409992	dELS	chr1	16140878	16141221	EH38E1322192		343
9.740423	-1.2998532	dELS	chr1	16141284	16141515	EH38E2789283		231
6.966128	-0.47623062	dELS	chr1	16143563	16143782	EH38E2789286		219
6.7294536	-0.47670862	dELS	chr1	16143858	16144118	EH38E2789287		260
6.6298547	-0.8930728	dELS	chr1	16144213	16144417	EH38E1322198		204
5.6184673	-1.1907575	dELS	chr1	16144581	16144928	EH38E3955738		347
6.3345428	-1.6310068	dELS	chr1	16145137	16145483	EH38E2789290		346
6.6403418	-0.43119168	dELS	chr1	16145592	16145938	EH38E2789291		346
6.6473913	0.8802371	dELS	chr1	16145963	16146294	EH38E2789292		331
6.5084767	2.8010833	dELS	chr1	16146312	16146660	EH38E2789293		348
4.4093013	0.9792402	dELS	chr1	16146704	16146866	EH38E2789294		162
3.9774044	0.43664303	dELS	chr1	16146877	16147180	EH38E1322206		303
3.6724014	-1.1424361	dELS	chr1	16147377	16147571	EH38E2789295		194
7.6901774	-1.0952883	dELS	chr1	16162173	16162348	EH38E2789323		175
7.7008686	-1.0981172	dELS	chr1	16162367	16162710	EH38E2789324		343
7.6816545	-1.5100029	dELS	chr1	16162723	16163073	EH38E3955755		350
6.5910645	-1.6866206	dELS	chr1	16164261	16164609	EH38E1322239		348
7.8277745	1.8455662	dELS	chr1	16167387	16167679	EH38E2789326		292
7.205414	2.9069946	dELS	chr1	16167744	16168093	EH38E2789327		349
7.2099586	-1.2391624	dELS	chr1	16172001	16172162	EH38E2789333		161
7.2051187	-1.0994989	dELS	chr1	16172278	16172567	EH38E1322252		289
6.104463	1.537585	dELS	chr1	16173166	16173474	EH38E2789334		308
4.743145	1.1579031	dELS	chr1	16173546	16173894	EH38E2789335		348
9.542058	-0.75268984	dELS	chr1	16205936	16206211	EH38E2789385		275
9.40302	-1.1299655	dELS	chr1	16206253	16206424	EH38E2789386		171
8.439471	-0.67498505	dELS	chr1	16206545	16206895	EH38E1322296		350
8.376532	0.28715858	dELS	chr1	16206903	16207167	EH38E2789387		264
3.9684572	0.4208385	dELS	chr1	16207510	16207830	EH38E2789388		320
2.9887087	-0.5435379	dELS	chr1	16208373	16208723	EH38E2789390		350
7.7628083	3.0826397	PLS	chr1	16217344	16217693	EH38E2789397	-	349
8.713381	-0.6744037	PLS	chr1	16237016	16237365	EH38E2789422	-	349
11.974532	-4.1199265	dELS	chr1	16247049	16247311	EH38E1322338		262
12.245655	-3.9608195	dELS	chr1	16248704	16249052	EH38E1322342		348
6.7716794	4.4284587	PLS	chr1	16352350	16352700	EH38E1322411	-	350
3.5145586	4.307724	PLS	chr1	16366936	16367286	EH38E2789497	+	350
3.3658593	4.3910494	PLS	chr1	16440477	16440827	EH38E2789542	+	350
0.13602482	-1.4217308	dELS	chr1	16442945	16443278	EH38E2789546		333
-0.14057854	-0.5504273	dELS	chr1	16444048	16444395	EH38E2789548		347
-1.8034886	0.1984626	dELS	chr1	16445064	16445411	EH38E2789550		347
6.0788827	3.5475774	PLS	chr1	16499089	16499439	EH38E2789578	-	350
6.850048	4.5609035	PLS	chr1	16514220	16514570	EH38E3955850	-	350
3.3390012	2.118171	PLS	chr1	16514589	16514833	EH38E1322522	+	244
8.535728	-0.529	dELS	chr1	16545913	16546069	EH38E1322534		156
